Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
25/06/20,#N/A,38.67,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.67,#N/A,#N/A,38.77,37.77,37.77,0,#N/A,39.11,38.72,39.22,39,39.23,37.08,38.05,451640,301682,39.2,38.91,39.35,39.05,39.38,37.32,38.26,136436,321291,39.1,39.08,39.88,38.31,39.52,37.56,38.44,57261,129694,39.75,39.26,41,38.5,39.67,37.82,38.72,28206,115397,39.78,39.43,39.95,39.6,39.83,38.02,38.78,81407,317963,39.4,39.57,40,38.8,39.97,38.2,39.02,16562,76422,#N/A,39.7,40.7,28,39.98,38.38,39.16,6657,48934,#N/A,39.83,40.5,34,40.19,38.53,39.28,14583,60691,#N/A,39.95,41,37.78,40.35,38.8,39.43,4674,34374,#N/A,40.06,#N/A,29.55,40.37,38.97,39.43,4024,34027,#N/A,40.18,40.88,40,40.55,38.95,39.68,21142,128757,#N/A,40.26,#N/A,40.05,40.45,39.3,39.3,3285,26823,#N/A,40.36,#N/A,#N/A,#N/A,#N/A,#N/A,2124,18043,#N/A,40.46,41,34,#N/A,#N/A,#N/A,3325,37857,#N/A,40.56,#N/A,31,#N/A,#N/A,#N/A,689,16644,#N/A,40.66,#N/A,38.03,#N/A,#N/A,#N/A,510,17316,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/06/20,#N/A,38.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.49,#N/A,#N/A,38.49,38.25,38.25,0,#N/A,38.15,38.49,38.23,38.07,39.35,37.79,39.09,356712,296643,38.53,38.65,38.9,38.15,39.5,37.96,39.23,130784,324431,38.6,38.8,39.59,37.6,39.64,38.16,39.36,39414,133178,38.33,38.94,39.66,37,39.78,38.35,39.65,20110,115480,38.59,39.07,38.97,38.2,39.91,38.49,39.68,63201,314298,39.4,39.19,40,38.8,40.03,38.65,39.88,18189,78422,#N/A,39.31,40.7,28,40.13,38.8,39.97,7686,48889,#N/A,39.45,40.5,34,40.26,39,40.09,10113,62841,#N/A,39.59,41,39,40.3,39.14,40.2,4874,35198,#N/A,39.72,#N/A,38,40.4,39.35,40.4,3096,34059,#N/A,39.84,40.01,39,40.56,39.4,40.39,15139,129131,#N/A,39.95,46,39,40.65,39.74,40.05,2598,27182,#N/A,40.06,#N/A,#N/A,39.94,39.9,39.94,2363,18725,#N/A,40.17,43.24,34,40.12,40.03,40.03,3460,37510,#N/A,40.28,#N/A,31,#N/A,#N/A,#N/A,477,16647,#N/A,40.4,#N/A,38.03,#N/A,#N/A,#N/A,241,17250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/20,#N/A,39.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39.7,#N/A,#N/A,39.78,38.89,38.89,0,#N/A,39.64,39.7,39.67,39.6,39.89,37.5,37.96,343913,287515,39.61,39.81,39.76,39.45,39.99,37.69,38.12,145178,329743,40.05,39.92,40.4,39.69,40.11,37.89,38.3,50115,131321,39.25,40.04,40.14,38.35,40.2,38.09,38.4,27400,114134,40.08,40.17,40.37,39.8,40.35,38.27,38.62,68966,311377,40.2,40.28,40.5,39.9,40.45,38.48,38.8,11953,78366,#N/A,40.4,40.7,28,40.44,38.63,38.9,5083,49372,#N/A,40.52,41,39.8,40.68,38.79,39.02,11130,64263,#N/A,40.64,41,38,40.68,38.95,39.15,5104,34486,#N/A,40.75,#N/A,29.55,40.84,39.45,39.46,3577,33464,#N/A,40.87,41.2,40.12,41.01,39.22,39.38,20063,127527,#N/A,40.97,46,39,40.99,39.75,39.75,2645,27398,#N/A,41.06,#N/A,#N/A,#N/A,#N/A,#N/A,2428,19674,#N/A,41.16,43.24,34,41.25,41,41,4310,37444,#N/A,41.26,#N/A,31,#N/A,#N/A,#N/A,800,16860,#N/A,41.37,#N/A,38.03,#N/A,#N/A,#N/A,380,17330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/06/20,#N/A,39.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39.27,#N/A,#N/A,39.62,38.99,38.99,0,#N/A,39.8,39.27,39.84,39.75,40.08,38.85,39.64,370059,271877,39.65,39.34,39.9,39.4,40.12,38.96,39.76,228322,319954,39.71,39.48,40.3,39.11,40.23,39.1,39.86,131020,149090,40.1,39.58,41,39.2,40.32,39.27,40.09,59807,117260,40,39.68,40.2,39.8,40.43,39.37,40.02,68950,307241,40,39.78,40.8,39.2,40.5,39.53,40.09,15890,77517,#N/A,39.87,40.7,28,40.54,39.66,40.38,7007,50107,#N/A,39.97,41,39.5,40.65,39.77,40.58,10889,66793,#N/A,40.08,41,39.43,40.67,39.87,40.35,4235,35216,#N/A,40.18,#N/A,29.55,40.86,39.98,40.46,2907,33536,#N/A,40.29,40.88,40,40.95,40.07,40.7,15522,127865,#N/A,40.36,46,39.6,40.94,40.33,40.41,3500,27416,#N/A,40.45,#N/A,#N/A,#N/A,#N/A,#N/A,1858,20420,#N/A,40.54,41.35,34,#N/A,#N/A,#N/A,3530,38192,#N/A,40.65,#N/A,31,#N/A,#N/A,#N/A,1144,17539,#N/A,40.74,#N/A,38.03,#N/A,#N/A,#N/A,388,17307,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
01/07/20,#N/A,39.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39.82,#N/A,#N/A,39.86,39.77,39.77,0,#N/A,39.68,39.82,39.73,39.63,40.58,39.05,39.84,407170,262852,39.96,39.92,40.15,39.76,40.61,39.11,39.88,207266,303101,39.81,40.09,40.2,39.41,40.71,39.22,40.01,86061,156113,40.04,40.23,41,39.08,40.75,39.29,40.1,86964,121894,40.27,40.34,40.5,40.03,40.82,39.38,40.09,93807,298077,40.14,40.44,40.67,39.6,40.88,39.5,40.18,25515,76103,#N/A,40.54,42.83,39.12,40.88,39.74,40.16,15606,51633,#N/A,40.64,40.95,39.5,41,39.67,40.25,13605,70285,#N/A,40.72,60,37.78,41,39.81,40.39,3681,35154,#N/A,40.82,40.88,29.55,40.86,40,40.55,3821,34501,#N/A,40.9,41.19,40,41.2,39.93,40.78,22612,129154,#N/A,40.97,46,39.6,40.89,40.51,40.51,3108,27806,#N/A,41.05,#N/A,#N/A,40.79,40.79,40.79,1327,20566,#N/A,41.12,43.24,34,41.35,41.35,41.35,3817,38320,#N/A,41.19,#N/A,31,#N/A,#N/A,#N/A,834,17948,#N/A,41.27,#N/A,38.03,#N/A,#N/A,#N/A,133,17349,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
02/07/20,#N/A,40.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.65,#N/A,#N/A,40.65,40.06,40.2,0,#N/A,40.31,40.65,40.34,40.27,40.74,39.46,39.78,347096,256512,40.53,40.76,40.76,40.3,40.84,39.57,39.85,151369,302641,40.55,40.91,41.29,39.8,40.99,39.74,40.05,68425,160065,40.8,41.02,41.5,40.1,41.09,39.88,40.11,37323,112686,40.54,41.11,40.95,40.13,41.18,39.99,40.24,77584,289086,40.69,41.18,41.35,40.02,41.24,40.11,40.33,17262,74480,#N/A,41.26,42.83,39.12,41.31,40.25,40.25,7629,52033,#N/A,41.34,41.5,39.5,41.4,40.4,40.53,14097,72199,#N/A,41.42,60,37.78,41.45,40.49,40.49,2737,35402,#N/A,41.49,#N/A,29.55,41.5,40.77,40.8,2961,34482,#N/A,41.59,41.67,40.94,41.63,40.6,40.6,18684,129941,#N/A,41.66,46,40.51,41.7,41,41,1726,28056,#N/A,41.73,#N/A,#N/A,41.66,41.66,41.66,398,20621,#N/A,41.8,43.24,34,#N/A,#N/A,#N/A,2901,39070,#N/A,41.86,#N/A,31,#N/A,#N/A,#N/A,494,18080,#N/A,41.93,#N/A,38.03,#N/A,#N/A,#N/A,307,17466,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
03/07/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
06/07/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.63,#N/A,#N/A,40.97,40.49,40.49,0,#N/A,40.62,40.63,40.69,40.55,41.08,40.15,40.31,373236,245607,40.66,40.73,40.73,40.58,41.19,40.28,40.43,166940,309854,40.8,40.88,41.08,40.51,41.34,40.46,40.57,85094,162619,40.8,40.99,41.5,40.1,41.48,40.65,40.74,35528,112820,41.1,41.1,41.4,40.8,41.61,40.77,40.88,81031,282313,41.39,41.2,41.98,40.8,41.7,40.9,40.96,16069,74881,#N/A,41.3,42.6,39.12,41.75,41.1,41.23,6894,52218,#N/A,41.4,58,40.5,41.86,41.18,41.2,11488,73582,#N/A,41.49,60,37.78,41.91,41.36,41.36,2295,35215,#N/A,41.6,#N/A,40.57,42.05,41.46,41.55,2331,34212,#N/A,41.69,41.98,41.05,42.17,41.44,41.27,16361,131209,#N/A,41.76,46,40.51,42.05,41.6,41.96,2513,27973,#N/A,41.84,#N/A,#N/A,41.95,41.82,41.83,1945,21281,#N/A,41.91,43.24,34,41.9,41.89,41.9,2684,39446,#N/A,41.98,#N/A,31,41.94,41.94,41.94,710,18049,#N/A,42.05,#N/A,38.03,42.01,42,42.01,599,17723,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
07/07/20,#N/A,40.62,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.62,#N/A,#N/A,40.72,40.39,40.39,0,#N/A,40.46,40.62,40.5,40.41,40.95,39.9,40.68,256596,237472,40.46,40.7,40.59,40.33,41.01,40,40.75,96871,314368,40.52,40.84,40.9,40.14,41.16,40.17,40.86,43945,165917,40.94,40.94,41.5,40.38,41.27,40.34,40.96,23200,109313,40.8,41.06,40.99,40.6,41.41,40.47,41.1,61168,272855,41,41.17,41.6,40.4,41.51,40.61,41.21,11658,74827,#N/A,41.29,41.7,39.12,41.59,40.86,41.05,3796,52509,#N/A,41.41,42.3,40.5,41.73,40.9,41.43,11192,75250,#N/A,41.53,60,37.78,41.79,40.99,41.18,1700,35157,#N/A,41.64,#N/A,40.57,41.87,41.38,41.38,1372,34833,#N/A,41.75,42.22,41.5,42.06,41.2,41.7,16117,133551,#N/A,41.84,46,40.51,41.86,41.58,41.6,1454,28182,#N/A,41.93,#N/A,#N/A,41.85,41.8,41.85,1355,22006,#N/A,42.01,43.24,34,#N/A,#N/A,#N/A,3006,40389,#N/A,42.08,#N/A,31,#N/A,#N/A,#N/A,399,17954,#N/A,42.16,#N/A,38.03,#N/A,#N/A,#N/A,1798,18797,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
08/07/20,#N/A,40.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.9,#N/A,#N/A,40.9,40.59,40.6,0,#N/A,40.86,40.9,40.91,40.81,41.08,40.3,40.48,286740,216161,41.05,41.04,41.19,40.91,41.16,40.4,40.57,130351,335595,41.09,41.18,41.32,40.85,41.28,40.54,40.71,49914,171326,41.25,41.29,41.5,41,41.38,40.67,40.74,31296,107569,41.33,41.41,41.5,41.15,41.49,40.79,40.91,70361,266582,41.39,41.54,41.98,40.8,41.6,40.93,40.98,15380,75404,#N/A,41.66,42.6,39.12,41.7,41.15,41.19,6572,53148,#N/A,41.79,42.3,40.5,41.82,41.22,41.28,19522,77512,#N/A,41.92,60,37.78,41.9,41.35,41.42,2742,35228,#N/A,42.05,42.1,40.57,42.03,41.52,41.52,3594,34987,#N/A,42.18,42.45,41.75,42.22,41.59,41.62,19552,135894,#N/A,42.28,46,40.51,42.3,41.81,41.81,3610,28753,#N/A,42.38,#N/A,#N/A,42.52,42.27,42.36,1467,22019,#N/A,42.48,43.24,34,42.37,42.37,42.37,2752,40408,#N/A,42.58,#N/A,31,42.46,42.45,42.46,254,17985,#N/A,42.67,#N/A,38.03,43.04,42.55,43.04,2115,19533,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
09/07/20,#N/A,39.62,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39.62,#N/A,#N/A,40.77,39.46,40.77,0,#N/A,39.55,39.62,39.64,39.45,40.99,39.27,40.87,367386,194651,39.88,39.83,39.99,39.76,41.12,39.45,41.03,170990,353180,40.01,40.02,40.17,39.85,41.25,39.64,41.16,68894,174246,40.67,40.2,41.5,39.85,41.34,39.85,41.34,32810,106941,40.31,40.39,40.5,40.12,41.46,40.02,41.36,70593,260959,40.61,40.57,41.2,40.02,41.54,40.2,41.51,13715,75528,#N/A,40.75,40.78,39.12,41.67,40.42,41.44,5688,53179,#N/A,40.92,41.68,40.5,41.81,40.6,41.75,13562,78681,#N/A,41.09,60,39,41.94,40.84,41.8,1788,35413,#N/A,41.25,#N/A,40.57,42.1,41.04,41.91,2253,34982,#N/A,41.41,41.82,41,42.25,41.03,42.12,21805,137831,#N/A,41.55,46,40.51,42.33,41.32,42.33,2487,29286,#N/A,41.68,43,#N/A,#N/A,#N/A,#N/A,1687,22131,#N/A,41.81,43.19,34,41.85,41.6,41.6,3529,40622,#N/A,41.93,#N/A,31,#N/A,#N/A,#N/A,447,17981,#N/A,42.05,#N/A,38.03,#N/A,#N/A,#N/A,1474,19283,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/07/20,#N/A,40.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.55,#N/A,#N/A,40.59,39.55,39.55,0,#N/A,40.46,40.55,40.64,40.28,40.77,38.54,39.58,393149,169194,40.77,40.76,40.93,40.61,40.92,38.77,39.83,185493,367815,40.89,40.94,41.14,40.65,41.07,39,40.02,69157,177952,40.83,41.1,41.3,40.36,41.2,39.25,40.23,32635,105943,41.11,41.25,41.42,40.8,41.34,39.46,40.37,84193,253296,41.03,41.4,41.5,40.56,41.47,39.69,40.54,14789,75677,#N/A,41.54,42.28,40,41.59,39.9,40.78,6220,53072,#N/A,41.69,42.3,40.9,41.73,40.13,40.93,16315,80326,#N/A,41.83,60,39,41.86,40.41,41.19,1545,35467,#N/A,41.98,#N/A,27.8,41.98,40.56,40.98,2303,35472,#N/A,42.13,42.33,41.9,42.18,40.72,41.41,25030,138260,#N/A,42.25,44.75,40.51,42.27,41.02,41.02,1556,29708,#N/A,42.37,43,#N/A,42.11,42.11,42.11,1309,22103,#N/A,42.48,43.19,34,42.33,42.04,42.33,3175,40319,#N/A,42.59,#N/A,31,#N/A,#N/A,#N/A,1548,18167,#N/A,42.7,#N/A,38.03,43.17,43.06,43.06,2086,19405,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/20,#N/A,40.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.1,#N/A,#N/A,40.64,40.1,40.16,0,#N/A,39.57,40.1,39.69,39.45,40.72,39.47,40.35,370715,143723,39.82,40.32,39.9,39.73,40.91,39.7,40.57,207197,394429,40.07,40.49,40.26,39.87,41.06,39.9,40.77,77886,181641,40.19,40.64,41.3,39.08,41.19,40.08,40.96,33723,105222,40.53,40.78,41,40.05,41.31,40.23,41.1,70638,249501,40.76,40.93,41.5,40.02,41.44,40.4,41.26,14639,76900,#N/A,41.09,42.28,39.12,41.55,40.59,41.32,4880,53659,#N/A,41.25,42.3,40.5,41.71,40.76,41.64,10775,79981,#N/A,41.41,60,39,41.84,41.05,41.47,1105,35524,#N/A,41.57,#N/A,33.39,41.98,41.08,41.7,1026,35385,#N/A,41.73,41.97,41.2,42.15,41.24,42,14940,139711,#N/A,41.86,44.75,40.51,42.22,41.34,41.99,1377,29160,#N/A,41.99,43,#N/A,42.31,42.31,42.31,1473,22471,#N/A,42.1,43.19,34,41.96,41.82,41.96,2265,40902,#N/A,42.21,#N/A,31,#N/A,#N/A,#N/A,450,18171,#N/A,42.31,#N/A,38.03,#N/A,#N/A,#N/A,1258,19480,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/07/20,#N/A,40.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40.29,#N/A,#N/A,40.48,39.21,39.21,0,#N/A,40.49,40.29,40.56,40.41,40.57,39.07,39.6,426971,128484,40.7,40.55,40.75,40.64,40.8,39.31,39.84,238302,439498,40.65,40.73,41,40.3,40.97,39.51,40.09,66218,186093,40.19,40.88,41.3,39.08,41.11,39.71,40.2,24868,103383,40.99,41.02,41.42,40.55,41.25,39.87,40.3,68322,248753,41,41.16,41.5,40.5,41.36,40.1,40.53,13563,78590,#N/A,41.31,42.28,41,41.5,40.3,40.3,4125,54692,#N/A,41.48,42.3,41,41.66,40.45,40.89,15031,80897,#N/A,41.63,60,39,41.8,40.66,40.66,1302,35839,#N/A,41.78,#N/A,33.39,41.95,40.85,40.86,1563,35689,#N/A,41.94,42.45,41.5,42.12,40.95,41.34,20650,140806,#N/A,42.06,44.75,40.51,42.13,41.23,41.23,1550,29441,#N/A,42.18,43,#N/A,#N/A,#N/A,#N/A,1742,23036,#N/A,42.3,43.19,34,42.4,42.4,42.4,5581,41490,#N/A,42.4,#N/A,31,#N/A,#N/A,#N/A,1209,18480,#N/A,42.5,#N/A,38.03,42.56,42.56,42.56,2187,20014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/20,#N/A,41.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41.2,#N/A,#N/A,41.2,40.6,40.9,0,#N/A,40.98,41.2,41.03,40.92,41.26,40.08,40.55,352542,108320,41.2,41.4,41.26,41.14,41.46,40.32,40.79,248300,454774,41.36,41.57,41.66,41.05,41.61,40.51,40.97,72851,189816,41.25,41.69,42.4,40.1,41.73,40.68,41.18,35754,97826,41.45,41.8,41.79,41.1,41.83,40.81,41.25,75613,243964,41.59,41.91,41.98,41.2,41.92,40.94,41.44,10183,79348,#N/A,42.03,42.28,41.44,42.06,41.3,41.59,8334,56590,#N/A,42.16,42.3,41,42.17,41.27,41.77,11543,82948,#N/A,42.27,60,40.8,42.25,41.42,41.7,3064,36126,#N/A,42.39,#N/A,40.75,42.37,41.66,42,5812,36293,#N/A,42.5,42.75,42.02,42.52,41.66,42.19,21583,142130,#N/A,42.61,44.75,41.21,42.6,41.8,42.47,2747,30115,#N/A,42.7,43,#N/A,42.22,42.1,42.1,953,23007,#N/A,42.77,43.19,34,#N/A,#N/A,#N/A,3898,41397,#N/A,42.85,#N/A,31,#N/A,#N/A,#N/A,756,18743,#N/A,42.93,#N/A,38.03,#N/A,#N/A,#N/A,776,20345,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
