,date,f_stat,p_value,significant
2355,2675,1.5053351538166113,0.0791696654919215,False
2356,2676,1.451625500019417,0.0989772050357024,False
2357,2677,1.3100904411784202,0.17204368434176043,False
2358,2678,1.1702380307158962,0.2803017150884308,False
2359,2679,1.3989091595076093,0.12237636682509778,False
2360,2680,1.4291478674483382,0.10844503833547758,False
2361,2681,1.3423132592482527,0.1524332458547064,False
2362,2682,1.3245755453707724,0.16299471352129125,False
2363,2683,1.356370693550195,0.14445962352360575,False
2364,2684,1.658142714587149,0.0404926760899208,True
2365,2685,1.6426201476777957,0.04344184732518719,True
2366,2686,1.7653674332314009,0.024614374632192515,True
2367,2687,1.6254069401198958,0.04693814582654399,True
2368,2688,1.659974428078095,0.040156911712486365,True
2369,2689,1.8085708326815084,0.020028292214674837,True
2370,2690,2.0583525034413688,0.005762004589024428,True
2371,2691,2.0474466408106844,0.006094510390759034,True
2372,2692,2.6847113187402294,0.00019073669435387686,True
2373,2693,3.238063937026755,7.755122808927872e-06,True
2374,2694,3.3067064679494025,5.175957222380845e-06,True
2375,2695,3.255613028975753,6.994287052086712e-06,True
2376,2696,3.1129185376014337,1.615593493820011e-05,True
2377,2697,2.7392990934027424,0.0001398772260853276,True
2378,2698,3.099500401153773,1.7473878015539235e-05,True
2379,2699,3.4198615105379124,2.651619182225673e-06,True
2380,2700,3.383407893284934,3.2901676983998485e-06,True
2381,2701,3.492471646213566,1.7239986508377214e-06,True
2382,2702,3.4537522550254707,2.1691649595423357e-06,True
2383,2703,5.618245789874725,5.395683899678261e-12,True
2384,2704,15.598444412438685,1.1102230246251565e-16,True
2385,2705,20.53248708500455,1.1102230246251565e-16,True
2386,2706,17.745289896001832,1.1102230246251565e-16,True
2387,2707,16.893001847797432,1.1102230246251565e-16,True
2388,2708,16.70387273632822,1.1102230246251565e-16,True
2389,2709,16.635756543742403,1.1102230246251565e-16,True
2390,2710,17.00716345871768,1.1102230246251565e-16,True
2391,2711,17.045654340187728,1.1102230246251565e-16,True
2392,2712,17.467099828195263,1.1102230246251565e-16,True
2393,2713,16.336291648868713,1.1102230246251565e-16,True
2394,2714,17.594270718073883,1.1102230246251565e-16,True
2395,2715,17.830387627921247,1.1102230246251565e-16,True
2396,2716,18.891059510770223,1.1102230246251565e-16,True
2397,2717,19.017250255514274,1.1102230246251565e-16,True
2398,2718,19.42900891719481,1.1102230246251565e-16,True
2399,2719,21.84166805927006,1.1102230246251565e-16,True
2400,2720,21.839030182423567,1.1102230246251565e-16,True
2401,2721,21.7493546133958,1.1102230246251565e-16,True
2402,2722,21.96207404167255,1.1102230246251565e-16,True
2403,2723,21.88234726750774,1.1102230246251565e-16,True
2404,2724,21.952211807491206,1.1102230246251565e-16,True
2405,2725,21.09299306026617,1.1102230246251565e-16,True
2406,2726,21.294357691013996,1.1102230246251565e-16,True
2407,2727,20.767836413387982,1.1102230246251565e-16,True
2408,2728,20.76438538272533,1.1102230246251565e-16,True
2409,2729,20.764223060307913,1.1102230246251565e-16,True
2410,2730,20.71818724472943,1.1102230246251565e-16,True
2411,2731,20.759742291043278,1.1102230246251565e-16,True
2412,2732,21.050915716357373,1.1102230246251565e-16,True
2413,2733,21.102048207908734,1.1102230246251565e-16,True
2414,2734,20.981427118598017,1.1102230246251565e-16,True
2415,2735,20.643221366902345,1.1102230246251565e-16,True
2416,2736,20.589090383531012,1.1102230246251565e-16,True
2417,2737,20.63181889205257,1.1102230246251565e-16,True
2418,2738,19.86793893378573,1.1102230246251565e-16,True
2419,2739,19.802054396377507,1.1102230246251565e-16,True
2420,2740,19.818772679784924,1.1102230246251565e-16,True
2421,2741,19.864857960876,1.1102230246251565e-16,True
2422,2742,19.928538703336667,1.1102230246251565e-16,True
2423,2743,19.943573383910177,1.1102230246251565e-16,True
2424,2744,19.898114979896313,1.1102230246251565e-16,True
2425,2745,19.787778643364938,1.1102230246251565e-16,True
2426,2746,19.47450918743816,1.1102230246251565e-16,True
2427,2747,19.403363574896495,1.1102230246251565e-16,True
2428,2748,19.482444400694614,1.1102230246251565e-16,True
2429,2749,19.01404537473139,1.1102230246251565e-16,True
2430,2750,18.17902369549876,1.1102230246251565e-16,True
2431,2751,18.20521836630504,1.1102230246251565e-16,True
2432,2752,18.151747415252625,1.1102230246251565e-16,True
2433,2753,18.16766482929865,1.1102230246251565e-16,True
2434,2754,18.192400516348926,1.1102230246251565e-16,True
2435,2755,18.13795701421001,1.1102230246251565e-16,True
2436,2756,17.862530269827246,1.1102230246251565e-16,True
2437,2757,17.83931271858192,1.1102230246251565e-16,True
2438,2758,17.78762184232083,1.1102230246251565e-16,True
2439,2759,17.70226338246834,1.1102230246251565e-16,True
2440,2760,17.768800313587853,1.1102230246251565e-16,True
2441,2761,17.65496627231652,1.1102230246251565e-16,True
2442,2762,17.65119129552046,1.1102230246251565e-16,True
2443,2763,17.559706842363568,1.1102230246251565e-16,True
2444,2764,17.658303338315207,1.1102230246251565e-16,True
2445,2765,17.791431169652537,1.1102230246251565e-16,True
2446,2766,13.826844052730921,1.1102230246251565e-16,True
2447,2767,13.981509450202823,1.1102230246251565e-16,True
2448,2768,13.104236444551926,1.1102230246251565e-16,True
2449,2769,12.369398765205023,1.1102230246251565e-16,True
2450,2770,12.276367476035725,1.1102230246251565e-16,True
2451,2771,12.253586239585983,1.1102230246251565e-16,True
2452,2772,12.19965414672797,1.1102230246251565e-16,True
2453,2773,11.724172148375658,1.1102230246251565e-16,True
2454,2774,11.860963722711313,1.1102230246251565e-16,True
2455,2775,11.90052320565012,1.1102230246251565e-16,True
2456,2776,11.108365867834024,1.1102230246251565e-16,True
2457,2777,10.943311965415907,1.1102230246251565e-16,True
2458,2778,10.784759520918923,1.1102230246251565e-16,True
2459,2779,10.814477679269384,1.1102230246251565e-16,True
2460,2780,10.894922387159687,1.1102230246251565e-16,True
2461,2781,10.28944439069918,1.1102230246251565e-16,True
2462,2782,10.204285169596115,1.1102230246251565e-16,True
2463,2783,10.181263483351888,1.1102230246251565e-16,True
2464,2784,10.08512724147321,1.1102230246251565e-16,True
2465,2785,10.495321743594104,1.1102230246251565e-16,True
2466,2786,10.300710682249663,1.1102230246251565e-16,True
2467,2787,9.569147098925368,1.1102230246251565e-16,True
2468,2788,9.46351153645796,1.1102230246251565e-16,True
2469,2789,9.547688132684247,1.1102230246251565e-16,True
2470,2790,9.561899050669288,1.1102230246251565e-16,True
2471,2791,9.397920991265778,1.1102230246251565e-16,True
2472,2792,9.35907119212161,1.1102230246251565e-16,True
2473,2793,9.341383569548253,1.1102230246251565e-16,True
2474,2794,9.38075903098413,1.1102230246251565e-16,True
2475,2795,8.533824366150792,1.1102230246251565e-16,True
2476,2796,8.493158183082185,1.1102230246251565e-16,True
2477,2797,8.189916191061911,1.1102230246251565e-16,True
2478,2798,8.35019468880306,1.1102230246251565e-16,True
2479,2799,7.996890952079778,1.1102230246251565e-16,True
2480,2800,8.055511854183832,1.1102230246251565e-16,True
2481,2801,8.042079064233816,1.1102230246251565e-16,True
2482,2802,8.02747010292041,1.1102230246251565e-16,True
2483,2803,7.775706073361773,1.1102230246251565e-16,True
2484,2804,7.725476243041544,1.1102230246251565e-16,True
2485,2805,7.780830739627619,1.1102230246251565e-16,True
2486,2806,7.7147364398330325,1.1102230246251565e-16,True
2487,2807,7.7356885500919255,1.1102230246251565e-16,True
2488,2808,7.739387832745178,1.1102230246251565e-16,True
2489,2809,7.7643647616499365,1.1102230246251565e-16,True
2490,2810,7.8408942168850295,1.1102230246251565e-16,True
2491,2811,7.815870443344021,1.1102230246251565e-16,True
2492,2812,7.908632231875778,1.1102230246251565e-16,True
2493,2813,7.812090214604858,1.1102230246251565e-16,True
2494,2814,7.852096979991608,1.1102230246251565e-16,True
2495,2815,7.87604064703308,1.1102230246251565e-16,True
2496,2816,7.89090095331587,1.1102230246251565e-16,True
2497,2817,7.856901119678915,1.1102230246251565e-16,True
2498,2818,7.795220578567485,1.1102230246251565e-16,True
2499,2819,7.83832297580776,1.1102230246251565e-16,True
2500,2820,7.860999917425806,1.1102230246251565e-16,True
2501,2821,7.845359491728897,1.1102230246251565e-16,True
2502,2822,7.869414781436743,1.1102230246251565e-16,True
2503,2823,7.607015235986801,1.1102230246251565e-16,True
2504,2824,7.360550162910165,2.220446049250313e-16,True
2505,2825,7.2118643662140824,5.551115123125783e-16,True
2506,2826,7.186173516287486,6.661338147750939e-16,True
2507,2827,7.142874308519764,7.771561172376096e-16,True
2508,2828,7.110417109828706,9.992007221626409e-16,True
2509,2829,7.020414104333814,1.6653345369377348e-15,True
2510,2830,7.0615405842555425,1.3322676295501878e-15,True
2511,2831,7.022831088852857,1.5543122344752192e-15,True
2512,2832,7.040405794799369,1.4432899320127035e-15,True
2513,2833,6.995329495453795,1.887379141862766e-15,True
2514,2834,7.012211370520503,1.6653345369377348e-15,True
2515,2835,7.015487886919109,1.6653345369377348e-15,True
2516,2836,7.01521989003907,1.6653345369377348e-15,True
2517,2837,6.981155520840592,1.9984014443252818e-15,True
2518,2838,6.804237008365408,5.551115123125783e-15,True
2519,2839,6.802810183684645,5.551115123125783e-15,True
2520,2840,6.805256740776352,5.551115123125783e-15,True
2521,2841,6.856679384304729,4.107825191113079e-15,True
2522,2842,6.771835879917458,6.661338147750939e-15,True
2523,2843,6.766436545356188,6.8833827526759706e-15,True
2524,2844,6.723032988244216,8.770761894538737e-15,True
2525,2845,6.728572908380141,8.548717289613705e-15,True
2526,2846,6.711790880724957,9.43689570931383e-15,True
2527,2847,6.712325581650562,9.325873406851315e-15,True
2528,2848,6.720975005903803,8.881784197001252e-15,True
2529,2849,6.743539965992422,7.882583474838611e-15,True
2530,2850,6.7781620075718285,6.439293542825908e-15,True
2531,2851,6.785756662425515,6.106226635438361e-15,True
2532,2852,6.730008048126936,8.43769498715119e-15,True
2533,2853,6.7836467828879705,6.217248937900877e-15,True
2534,2854,6.773470939271453,6.5503158452884236e-15,True
2535,2855,6.740607448137616,7.993605777301127e-15,True
2536,2856,6.708236839137068,9.547918011776346e-15,True
2537,2857,6.716958304075846,9.103828801926284e-15,True
2538,2858,6.639360140588101,1.4210854715202004e-14,True
2539,2859,6.595102937742986,1.8318679906315083e-14,True
2540,2860,6.597082625958423,1.8096635301390052e-14,True
2541,2861,6.601410067271167,1.765254609153999e-14,True
2542,2862,6.604697470596719,1.7319479184152442e-14,True
2543,2863,6.602633844638596,1.7541523789077473e-14,True
2544,2864,6.506273332764278,3.0531133177191805e-14,True
2545,2865,6.519603129075309,2.8310687127941492e-14,True
2546,2866,6.5263380924452425,2.7200464103316335e-14,True
2547,2867,6.529946441385953,2.6645352591003757e-14,True
2548,2868,6.52630360156191,2.7200464103316335e-14,True
2549,2869,6.527488189320634,2.708944180085382e-14,True
2550,2870,6.534176849931501,2.5979218776228663e-14,True
2551,2871,6.5255570924038,2.731148640577885e-14,True
2552,2872,6.518945589703051,2.842170943040401e-14,True
2553,2873,6.5202764632033405,2.8199664825478976e-14,True
2554,2874,6.522103435123923,2.786659791809143e-14,True
2555,2875,6.515621033110275,2.8976820942716586e-14,True
2556,2876,6.471057270065605,3.7414515929867775e-14,True
2557,2877,6.4742405611142955,3.674838211509268e-14,True
2558,2878,6.473640240142991,3.68594044175552e-14,True
2559,2879,6.484114115282778,3.47499806707674e-14,True
2560,2880,6.4659336230147995,3.852473895449293e-14,True
2561,2881,6.431444828452702,4.707345624410664e-14,True
2562,2882,6.428190945135263,4.796163466380676e-14,True
2563,2883,6.4708584874468205,3.7414515929867775e-14,True
2564,2884,6.450250333497098,4.218847493575595e-14,True
2565,2885,6.460131627522534,3.985700658404312e-14,True
2566,2886,6.4597181084766175,3.9968028886505635e-14,True
2567,2887,6.471673152837289,3.730349362740526e-14,True
2568,2888,6.47852733083056,3.5860203695392556e-14,True
2569,2889,6.444291132092278,4.363176486776865e-14,True
2570,2890,6.447076053004968,4.296563105299356e-14,True
2571,2891,6.440875642755733,4.451994328746878e-14,True
2572,2892,6.437982524187418,4.529709940470639e-14,True
2573,2893,6.479500769772709,3.5638159090467525e-14,True
2574,2894,6.475787790624485,3.6415315207705135e-14,True
2575,2895,6.489156592583455,3.375077994860476e-14,True
2576,2896,6.499063638538839,3.186340080674199e-14,True
2577,2897,6.381251449722037,6.283862319378386e-14,True
2578,2898,6.337377378331093,8.104628079763643e-14,True
2579,2899,6.326706890783751,8.615330671091215e-14,True
2580,2900,6.331107615396417,8.393286066166183e-14,True
2581,2901,6.293266514592498,1.0458300891968975e-13,True
2582,2902,6.277521841659562,1.1457501614131615e-13,True
2583,2903,6.2971391885598225,1.0225154056797692e-13,True
2584,2904,6.30325751023755,9.869882688917642e-14,True
2585,2905,6.3471361758813805,7.649436639667329e-14,True
2586,2906,6.31990461289276,8.959499808725013e-14,True
2587,2907,6.337605171588859,8.093525849517391e-14,True
2588,2908,6.30957135669798,9.514611321037592e-14,True
2589,2909,6.313405095027766,9.303668946358812e-14,True
2590,2910,6.267106944556635,1.2168044349891716e-13,True
2591,2911,6.287867901977089,1.0791367799356522e-13,True
2592,2912,6.272371395983545,1.1801670751765414e-13,True
2593,2913,6.281196757586461,1.1213252548714081e-13,True
2594,2914,6.2923719936080795,1.0513812043200232e-13,True
2595,2915,6.300866201215177,1.000310945187266e-13,True
2596,2916,6.299965953066801,1.0058620603103918e-13,True
2597,2917,6.291843640173637,1.0547118733938987e-13,True
2598,2918,6.129938766100313,2.6989521728637555e-13,True
2599,2919,6.141175491072323,2.5279778270714814e-13,True
2600,2920,6.138266974235386,2.5712765250318625e-13,True
2601,2921,6.138789947152833,2.5635049638594865e-13,True
2602,2922,6.126324459911034,2.7555735471196385e-13,True
2603,2923,6.131322937625659,2.6767477123712524e-13,True
2604,2924,6.16721163891174,2.1727064591914313e-13,True
2605,2925,6.13821619563482,2.5712765250318625e-13,True
2606,2926,6.147249348408001,2.440270208126094e-13,True
2607,2927,6.116249270559251,2.922107000813412e-13,True
2608,2928,6.015490638753582,5.255795798575491e-13,True
2609,2929,5.959132892530647,7.304157279008905e-13,True
2610,2930,5.973191473829457,6.727951529228449e-13,True
2611,2931,5.9659025610854455,7.02105040772949e-13,True
2612,2932,5.968719291334519,6.906697436193099e-13,True
2613,2933,5.973668157322078,6.710187960834446e-13,True
2614,2934,5.981164493878178,6.422640197456531e-13,True
2615,2935,5.883080028128998,1.1395329124752607e-12,True
2616,2936,5.89715252076197,1.0494938251781605e-12,True
2617,2937,5.900093385361358,1.031508212179233e-12,True
2618,2938,5.879533484441155,1.163513729807164e-12,True
2619,2939,5.883761468614467,1.1349809980742975e-12,True
2620,2940,5.885045583492624,1.1265433030871463e-12,True
2621,2941,5.887833152288887,1.1083356454832938e-12,True
2622,2942,5.912269406540892,9.60675983208148e-13,True
2623,2943,5.829907488558951,1.5559775690121569e-12,True
2624,2944,5.854031741700225,1.350808354061428e-12,True
2625,2945,5.834464108731024,1.514899317101026e-12,True
2626,2946,5.8154164414699565,1.6938672686706013e-12,True
2627,2947,5.773264338240159,2.1690427232101683e-12,True
2628,2948,5.78659084922859,2.0058399385902703e-12,True
2629,2949,5.782585892031375,2.053579528649152e-12,True
2630,2950,5.7687629626636605,2.227107387398064e-12,True
2631,2951,5.774384864425249,2.154720846192504e-12,True
2632,2952,5.787772701955365,1.991962150782456e-12,True
2633,2953,5.792738771401387,1.9347856650142603e-12,True
2634,2954,5.781320416396564,2.0687895840865167e-12,True
2635,2955,5.762612126404537,2.308930824312938e-12,True
2636,2956,5.708034028523688,3.1814550993658486e-12,True
2637,2957,5.710054869599551,3.1439295611335183e-12,True
2638,2958,5.7042400163400355,3.2532865290590962e-12,True
2639,2959,5.723295457957999,2.908562279912985e-12,True
2640,2960,5.630917653965225,5.007771974874231e-12,True
2641,2961,5.64192757607445,4.693467836602849e-12,True
2642,2962,5.6334163164692175,4.934608277551433e-12,True
2643,2963,5.629865624298758,5.0388582195637355e-12,True
2644,2964,5.63175815491027,4.98301400142509e-12,True
2645,2965,5.645458311438201,4.596989455762923e-12,True
2646,2966,5.644726883734351,4.616751425601251e-12,True
2647,2967,5.600269116434566,5.998312957444796e-12,True
2648,2968,5.508954909725378,1.0277667605862462e-11,True
2649,2969,5.527487595882736,9.212852702944474e-12,True
2650,2970,5.533767892867683,8.877787394112602e-12,True
2651,2971,5.518777880052792,9.698797320822905e-12,True
2652,2972,5.502309335545746,1.068889421418362e-11,True
2653,2973,5.49538001449903,1.1135203870082933e-11,True
2654,2974,5.499054924281353,1.0896283875183599e-11,True
2655,2975,5.479793957562181,1.2208789534895459e-11,True
2656,2976,5.4520876613768054,1.438016372645734e-11,True
2657,2977,5.472710513730917,1.273048333416682e-11,True
2658,2978,5.48971336112016,1.1514122988387498e-11,True
2659,2979,5.525617073650781,9.315104243512451e-12,True
2660,2980,5.93286525199483,8.516520821899576e-13,True
2661,2981,5.926926635086377,8.817391261572993e-13,True
2662,2982,5.9235391958199095,8.993916722488393e-13,True
2663,2983,5.930548586438725,8.631984016460592e-13,True
2664,2984,5.955494706527545,7.461808948505677e-13,True
2665,2985,5.943776733009034,7.990275108227252e-13,True
2666,2986,6.002493485695204,5.6710192097853e-13,True
2667,2987,5.989699324061164,6.110667527536862e-13,True
2668,2988,5.934940967994526,8.413270080609436e-13,True
2669,2989,5.85812791139398,1.3188339309522235e-12,True
2670,2990,6.628638928058084,1.509903313490213e-14,True
2671,2991,6.7092615252369,9.547918011776346e-15,True
2672,2992,6.920010978249531,2.886579864025407e-15,True
2673,2993,6.969431684948043,2.1094237467877974e-15,True
2674,2994,6.936507396771513,2.55351295663786e-15,True
2675,2995,6.996976782258675,1.887379141862766e-15,True
2676,2996,6.9866268397445275,1.9984014443252818e-15,True
2677,2997,6.9442538770855675,2.4424906541753444e-15,True
2678,2998,6.944947546044863,2.4424906541753444e-15,True
2679,2999,6.95243664851761,2.3314683517128287e-15,True
2680,3000,6.940564867092925,2.55351295663786e-15,True
2681,3001,6.976710574177097,2.1094237467877974e-15,True
2682,3002,6.555496734528088,2.298161660974074e-14,True
2683,3003,5.733595072814952,2.737809978725636e-12,True
2684,3004,2.301579285355042,0.001595001303760002,True
2685,3005,2.335270577709186,0.0013290969229194927,True
2686,3006,2.477642931756989,0.0006087923783667515,True
2687,3007,2.4980296274554874,0.000543723693880338,True
2688,3008,2.489200757409633,0.0005710229370230469,True
2689,3009,2.475147197899091,0.0006172629362718451,True
2690,3010,2.5000723279792822,0.0005375916848560092,True
2691,3011,2.2361054592012546,0.002266891672905502,True
2692,3012,2.357941702457897,0.0011749650417736124,True
2693,3013,2.4954756046734077,0.0005514869057606786,True
2694,3014,2.504222048002509,0.0005253420655801921,True
2695,3015,2.487681264116522,0.0005758545009053595,True
2696,3016,2.500069549088259,0.0005375999807406551,True
2697,3017,2.37429607469448,0.0010747187325605978,True
2698,3018,2.568889445641931,0.0003662685381761177,True
2699,3019,2.525324902792014,0.0004671508132627622,True
2700,3020,2.4783920634248093,0.000606272047862344,True
2701,3021,1.682169377288691,0.036284664897388685,True
2702,3022,1.6746893053032588,0.03754995861825705,True
2703,3023,1.5357742548773674,0.0695498303149984,False
2704,3024,1.581336420516462,0.05707042471809676,False
2705,3025,1.7223234701378758,0.030133367406064426,True
2706,3026,1.7453123449759627,0.027058071405362316,True
2707,3027,1.8917224042162661,0.013357354073460503,True
2708,3028,1.9101533969036988,0.01219339586550583,True
2709,3029,1.9420776651050604,0.010400448148515262,True
2710,3030,1.9388384251770097,0.010570324612320436,True
2711,3031,1.9185231234096514,0.011697011207052799,True
2712,3032,2.013289634899385,0.007258522455085958,True
2713,3033,1.9953033319759994,0.00795369697396242,True
2714,3034,1.994140922630204,0.00800073713767313,True
2715,3035,1.9770595019111963,0.008723209980206814,True
2716,3036,1.819874462516878,0.018967036507998913,True
2717,3037,1.862968973096792,0.015383885914685091,True
2718,3038,1.8677940591659987,0.015024796277194774,True
2719,3039,1.866209671608065,0.015141832448744896,True
2720,3040,1.9074169060011712,0.012359952225458382,True
2721,3041,1.9516098357094116,0.009915407647352992,True
2722,3042,1.9783723857622852,0.008665553250318259,True
2723,3043,1.9955417257255281,0.007944082245867401,True
2724,3044,2.00266865630559,0.007661695019297254,True
2725,3045,2.0311536711203715,0.006625591528638175,True
2726,3046,2.039739267232037,0.006340464765152931,True
2727,3047,2.0251663152423385,0.006831623838504108,True
2728,3048,2.003499528005381,0.007629402232444016,True
2729,3049,2.001154872719217,0.00772086449640863,True
2730,3050,2.1996856988393767,0.00275167710443025,True
2731,3051,2.225388574972507,0.0024002446041351266,True
2732,3052,2.228746663417167,0.0023576639774176567,True
2733,3053,2.2312064920044383,0.0023269374459622405,True
2734,3054,2.2393782279306387,0.0022276154565529227,True
2735,3055,2.239736039048649,0.0022233615105623494,True
2736,3056,2.1637383796650544,0.0033274567255952014,True
2737,3057,2.1406912256703423,0.003755879738356116,True
2738,3058,2.1096435907793083,0.004417539678644888,True
2739,3059,2.3002565603373877,0.0016064304202685342,True
2740,3060,2.3281963957012066,0.0013810907493182478,True
2741,3061,2.328107246082254,0.0013817584217612477,True
2742,3062,2.3683800563394946,0.0011099818606394862,True
2743,3063,2.3198932202754454,0.0014446396907713543,True
2744,3064,2.2776327954306006,0.0018146584138635236,True
2745,3065,2.141658903325985,0.003736870877197207,True
2746,3066,2.29133833687172,0.0016855884164742596,True
2747,3067,2.66939991625251,0.00020801170495554633,True
2748,3068,2.562046898837787,0.0003805661233131641,True
2749,3069,2.574505618230383,0.00035492790297697585,True
2750,3070,2.563407467277707,0.00037768031807172697,True
2751,3071,2.7432997903323035,0.0001367254398779716,True
2752,3072,2.5156640049097163,0.0004929629898813292,True
2753,3073,2.6541275333459455,0.0002267716534843922,True
2754,3074,2.537958694606712,0.0004353831038451661,True
2755,3075,2.114084789972491,0.004316465099195699,True
2756,3076,2.132428151627373,0.003922027067626566,True
2757,3077,2.2228733552986593,0.002432623338284423,True
2758,3078,2.2030246827199678,0.002703363333758535,True
2759,3079,2.278097809295482,0.0018101263502194875,True
2760,3080,2.262237221738284,0.0019710683436540144,True
2761,3081,2.4628945891584055,0.0006605468970062311,True
2762,3082,2.3954742422733855,0.000957200365559463,True
2763,3083,1.9762775913743218,0.00875772123710572,True
2764,3084,1.7895106284083384,0.0219438188448009,True
2765,3085,1.8251296640579566,0.01849171077734002,True
2766,3086,2.1619923452381364,0.003358193685919497,True
2767,3087,2.1518781743809483,0.003541690176139367,True
2768,3088,2.224292019528299,0.0024143091774188052,True
2769,3089,2.439969487840309,0.0007496319993804956,True
2770,3090,2.944980445736187,4.292215147472245e-05,True
2771,3091,2.6987052744788524,0.00017618617190651165,True
2772,3092,2.708665856058647,0.00016650003873397434,True
2773,3093,2.813557584139384,9.151085611946996e-05,True
2774,3094,2.871386082279215,6.564381170404143e-05,True
2775,3095,2.326227246892536,0.0013959116128464677,True
2776,3096,2.2767000782018068,0.0018237819147698398,True
2777,3097,2.260129036522073,0.001993477037113167,True
2778,3098,2.216433544382365,0.002517458514458948,True
2779,3099,2.196961698470838,0.0027917083103068396,True
2780,3100,2.2532541480644532,0.0020682790783936866,True
2781,3101,2.229213964060807,0.002351796761776548,True
2782,3102,2.1863165658852832,0.002953600857671046,True
2783,3103,2.0678464559410354,0.005486726219942284,True
2784,3104,2.0487767084657413,0.006052998197336068,True
2785,3105,2.0322038590528315,0.006590069510503005,True
2786,3106,2.073167225826618,0.005337996362852593,True
2787,3107,2.1060113470161386,0.00450188768399129,True
2788,3108,2.2993499836304214,0.0016143096062105622,True
2789,3109,2.2877068686208446,0.0017188934377523335,True
2790,3110,2.293595912231395,0.0016651999373681337,True
2791,3111,2.293680703296042,0.0016644388549443834,True
2792,3112,2.311416012330543,0.0015124460466050538,True
2793,3113,2.3094650662914242,0.0015284827719026506,True
2794,3114,2.2456473624048514,0.002154209506721183,True
2795,3115,2.2509780552990315,0.00209363719082456,True
2796,3116,2.2571378075999857,0.0020256955604961435,True
2797,3117,2.1762826323609117,0.003114458515446672,True
2798,3118,2.2042154896930977,0.0026863316621213995,True
2799,3119,2.1600105604930535,0.003393411921607581,True
2800,3120,2.079651061068816,0.005161966652134864,True
2801,3121,2.111288767086277,0.004379836139693949,True
2802,3122,2.114048579522448,0.004317280146662106,True
2803,3123,2.079319887787235,0.0051708214050388834,True
2804,3124,2.0889434213336044,0.004919348108616051,True
2805,3125,2.306670732937097,0.0015517398286405415,True
2806,3126,1.8304195277439732,0.01802449386974092,True
2807,3127,1.9404427236398427,0.010485864543702816,True
2808,3128,1.8638375814530077,0.015318654502984974,True
2809,3129,1.8394951004919473,0.017248502863499993,True
2810,3130,1.83646946742632,0.01750366634044276,True
2811,3131,1.9197901973214515,0.011623547269044576,True
2812,3132,1.9162965839745545,0.011827166658438415,True
2813,3133,1.983631320414253,0.008438208031246064,True
2814,3134,1.938713041464024,0.01057695260929814,True
2815,3135,2.0092292037436286,0.007410212110366965,True
2816,3136,2.131334503352969,0.003944539496293364,True
2817,3137,2.09946513951557,0.004657818926698032,True
2818,3138,2.1595404854143467,0.003401817623734704,True
2819,3139,2.1119842235675486,0.004363990934514228,True
2820,3140,2.1753859023456257,0.003129238318330785,True
2821,3141,2.190335361345041,0.0028914463389922984,True
2822,3142,2.1829075646228446,0.00300733220438254,True
2823,3143,2.2215730949376127,0.0024495267893183126,True
2824,3144,2.1980206847630863,0.0027760794203335326,True
2825,3145,2.180552322926174,0.003045003588658668,True
2826,3146,2.1683845337071808,0.0032469799719739845,True
2827,3147,2.185769890555731,0.0029621545975965224,True
2828,3148,2.161714752492995,0.0033631055036611457,True
2829,3149,2.187236685316482,0.002939257637734616,True
2830,3150,2.224578243285471,0.0024106303715727417,True
2831,3151,2.2686669068907976,0.0019042205928023748,True
2832,3152,2.244522007652681,0.002167211816961001,True
2833,3153,2.242004861378694,0.002196570173168544,True
2834,3154,2.2647090737740085,0.0019451045966946134,True
2835,3155,2.3121712499968807,0.0015062819508072645,True
2836,3156,2.341449252856055,0.0012852445966667903,True
2837,3157,2.3203973270558973,0.0014407018415572015,True
2838,3158,2.2647272129588907,0.0019449152963411098,True
2839,3159,2.2623235232377903,0.001970156227285358,True
2840,3160,2.2438791306828407,0.0021746736265559896,True
2841,3161,2.2323461453055993,0.0023128331925209578,True
2842,3162,2.2013468441341097,0.0027275377755719976,True
2843,3163,2.1752228258343465,0.0031319333784073367,True
2844,3164,2.1683674155871797,0.0032472730086409163,True
2845,3165,2.1267736091717477,0.004039769619649913,True
2846,3166,2.0186379373260195,0.007063228194162385,True
2847,3167,2.1078921603759295,0.004458020406954977,True
2848,3168,2.0773693451918027,0.005223269794061847,True
2849,3169,2.0833704473151635,0.0050635112152943584,True
2850,3170,2.1198975873433454,0.004187523978974372,True
2851,3171,2.120681356322969,0.004170423660915912,True
2852,3172,2.1161922581812043,0.004269282421915044,True
2853,3173,2.077475564020659,0.005220400601929964,True
2854,3174,2.0246944095850004,0.0068481197667962235,True
2855,3175,2.025778958707046,0.006810264775592212,True
2856,3176,2.0128129529794045,0.007276175971224097,True
2857,3177,2.0292677701697537,0.006689839887139781,True
2858,3178,2.0439891541299664,0.006203696131484748,True
2859,3179,1.992120460637348,0.008083130771284752,True
2860,3180,2.006302968810339,0.007521396189696494,True
2861,3181,2.0046787753089204,0.007583791667545303,True
2862,3182,1.9921641297089197,0.008081341468050951,True
2863,3183,2.0152693421684966,0.007185641116766006,True
2864,3184,1.9995681611343756,0.007783350949114309,True
2865,3185,1.9641523514535444,0.009309757140875008,True
2866,3186,1.9595682085534851,0.009526932709014613,True
2867,3187,1.9662662866573983,0.009211197326090215,True
2868,3188,1.9788074178377248,0.008646528262024833,True
2869,3189,1.9808186073988034,0.00855908837385988,True
2870,3190,1.955144250031698,0.009741064594602777,True
2871,3191,2.0307364533746237,0.006639754301572265,True
